Id,Company,Status,StatusStart,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,ObjectId,LatestEventStart,LatestEventEnd,x,y
SWS90084,Southern Water,0,1/5/2025 3:35:00 PM,51.4369907956594,0.496286014737051,MEDWAY,1/5/2025 1:05:14 PM,46589429,1/5/2025 11:49:53 AM,1/5/2025 3:35:00 PM,55246.3064483516,6698959.41260482
SWS00150,Southern Water,0,8/19/2020 5:47:00 AM,50.9194751883628,-1.38837121103525,ITCHEN,10/16/2025 8:10:59 AM,46589430,8/15/2020 1:59:00 PM,8/19/2020 5:47:00 AM,-154552.776244485,6607062.15745768
SWS00367,Southern Water,0,2/19/2026 4:25:52 AM,50.9600165976919,-1.40279004075539,TRIBUTARY OF THE RIVER ITCHEN,2/19/2026 5:15:00 AM,46589431,2/18/2026 9:35:41 PM,2/19/2026 4:25:52 AM,-156157.873026766,6614224.16693706
SWS90056,Southern Water,0,10/8/2025 7:57:00 PM,50.9611845780104,-1.42043184967667,UNNAMED TRIBUTARY OF THE MONKS BROOK,11/12/2025 3:40:00 PM,46589432,10/8/2025 6:57:00 PM,10/8/2025 7:57:00 PM,-158121.750212555,6614430.59388826
SWS00160,Southern Water,0,2/20/2026 10:47:39 PM,50.9010364944802,-1.38766000665289,ITCHEN,3/26/2026 4:00:00 PM,46589433,2/20/2026 10:20:35 PM,2/20/2026 10:47:39 PM,-154473.60533479,6603806.85853098
SWS00897,Southern Water,0,10/20/2025 4:30:58 AM,50.9287909179407,-1.38141890826265,ITCHEN,10/20/2025 5:10:00 AM,46589434,10/20/2025 4:15:16 AM,10/20/2025 4:30:58 AM,-153778.849439998,6608707.31351465
SWS00777,Southern Water,0,1/27/2026 6:39:23 AM,50.9323862122277,-1.38108660638608,ITCHEN,1/27/2026 7:10:00 AM,46589435,1/27/2026 4:27:23 AM,1/27/2026 6:39:23 AM,-153741.857764309,6609342.32991257
SWS00794,Southern Water,0,2/1/2026 6:08:00 PM,50.6987750684481,-1.29028729540313,MEDINA,2/1/2026 6:30:00 PM,46589436,2/1/2026 5:58:00 PM,2/1/2026 6:08:00 PM,-143634.124701307,6568182.49696463
SWS00138,Southern Water,0,1/9/2026 9:37:43 PM,51.1295170056795,0.887978168945211,STOUR,3/24/2026 3:00:00 PM,46589437,1/9/2026 3:54:14 PM,1/9/2026 9:37:43 PM,98849.2776025243,6644235.83720348
SWS00310,Southern Water,0,2/15/2026 2:32:00 PM,51.145135868884,0.901608675229659,A TRIBUTARY OF RIVER STOUR,2/15/2026 3:20:00 PM,46589438,2/15/2026 1:52:00 PM,2/15/2026 2:32:00 PM,100366.618621364,6647006.8428742
SWS00305,Southern Water,0,3/13/2026 3:04:00 AM,50.9876604758682,-0.11256041258658,UN-NAMED TRIBUTARY OF THE RIVER ADUR,3/13/2026 4:00:00 AM,46589439,3/13/2026 2:46:00 AM,3/13/2026 3:04:00 AM,-12530.1678126189,6619111.29397359
SWS00075,Southern Water,0,10/16/2024 11:31:00 PM,51.1582173765787,0.874537793848758,BOCKHANGER DYKE,2/13/2025 2:05:25 PM,46589440,10/16/2024 8:00:00 PM,10/16/2024 11:31:00 PM,97353.1018907166,6649328.40767481
SWS00115,Southern Water,0,2/3/2026 8:37:00 AM,51.1720929817355,0.799426764779701,THE  GREAT STOUR,2/3/2026 9:30:00 AM,46589441,2/1/2026 11:04:00 AM,2/3/2026 8:37:00 AM,88991.7803817904,6651791.61985143
SWS90048,Southern Water,0,2/9/2024 3:52:00 AM,51.15434,0.881121,GREAT STOUR,5/28/2024 8:21:59 AM,46589442,2/8/2024 9:32:00 PM,2/9/2024 3:52:00 AM,98085.94104726,6648640.22409988
SWS00607,Southern Water,0,11/14/2024 12:20:00 PM,51.4212903275869,0.793345392121993,SWALE,11/18/2024 4:29:48 PM,46589443,11/14/2024 12:16:00 PM,11/14/2024 12:20:00 PM,88314.8050742102,6696156.17524813
SWS00098,Southern Water,0,2/4/2026 9:39:23 AM,51.4307231536529,0.736655274388861,RIVER MEDWAY,2/4/2026 10:40:00 AM,46589444,2/4/2026 9:24:53 AM,2/4/2026 9:39:23 AM,82004.0900351472,6697840.24202956
SWS00931,Southern Water,0,1/27/2026 9:34:00 AM,50.9991054919726,-0.0918575354024877,TRIBUTARY OF THE SCRASE BRIDGE STREAM,1/27/2026 5:10:00 PM,46589445,1/27/2026 8:40:00 AM,1/27/2026 9:34:00 AM,-10225.53406653,6621135.49615213
SWS00433,Southern Water,0,2/3/2026 11:43:53 PM,51.2034982354765,0.267315628704382,HILDEN BROOK,2/4/2026 12:15:00 AM,46589446,2/3/2026 6:36:42 PM,2/3/2026 11:43:53 PM,29757.4396684556,6657369.45245548
SWS00161,Southern Water,0,2/3/2026 10:02:01 PM,51.2053420399823,0.17978831044841,MEDWAY,2/3/2026 10:35:00 PM,46589447,2/3/2026 6:56:38 PM,2/3/2026 10:02:01 PM,20013.9431697,6657697.04553971
SWS00896,Southern Water,0,1/8/2026 5:58:00 PM,50.8329582849946,-0.280422331108304,ADUR,1/8/2026 6:10:00 PM,46589448,1/8/2026 5:44:00 PM,1/8/2026 5:58:00 PM,-31216.4711060392,6591798.99809239
SWS00145,Southern Water,0,2/18/2026 10:56:07 PM,50.7611001601587,-1.2909045987122,SOLENT,2/19/2026 12:00:00 AM,46589449,2/18/2026 6:52:45 PM,2/18/2026 10:56:07 PM,-143702.842591337,6579143.40849834
SWS00902,Southern Water,0,8/29/2025 6:13:14 AM,50.7846767841515,-1.14556944837422,STOKE LAKE,8/29/2025 6:30:50 AM,46589450,8/29/2025 5:38:24 AM,8/29/2025 6:13:14 AM,-127524.207661349,6583293.55835004
SWS00750,Southern Water,0,2/20/2026 7:29:00 PM,50.853956687964,-1.31435926020112,HAMBLE,3/13/2026 12:45:00 PM,46589451,2/20/2026 7:11:00 PM,2/20/2026 7:29:00 PM,-146313.803565012,6595500.89629869
SWS00047,Southern Water,0,2/1/2026 9:00:00 PM,50.8728362698878,-1.36098335838665,SOUTHAMPTON WATER,2/1/2026 9:30:00 PM,46589452,2/1/2026 7:24:00 PM,2/1/2026 9:00:00 PM,-151503.974433721,6598830.68166765
SWS00499,Southern Water,0,1/18/2022 2:17:11 PM,50.8022263496692,-1.13517370566766,SOLENT,10/16/2025 8:10:59 AM,46589453,1/18/2022 2:15:15 PM,1/18/2022 2:17:11 PM,-126366.958876837,6586384.13500626
SWS00488,Southern Water,0,7/31/2025 5:01:20 PM,50.793765654877,-1.19705008410055,SOLENT,10/23/2025 2:05:00 PM,46589454,7/31/2025 4:07:33 PM,7/31/2025 5:01:20 PM,-133255.005816119,6584894.01445847
SWS00398,Southern Water,0,2/18/2026 11:17:51 PM,50.8108277926113,-1.13089869419118,PORTSMOUTH HARBOUR,2/19/2026 3:40:00 AM,46589455,2/18/2026 10:38:23 PM,2/18/2026 11:17:51 PM,-125891.06677614,6587899.32111557
SWS00291,Southern Water,0,2/2/2026 2:23:44 PM,50.855943102414,-1.33123683945912,SOUTHAMPTON WATER,2/2/2026 2:50:00 PM,46589456,2/2/2026 1:24:15 PM,2/2/2026 2:23:44 PM,-148192.607093836,6595851.17607111
SWS00374,Southern Water,0,2/19/2026 8:59:00 AM,50.8049291178889,-1.13583340627527,PORTSMOUTH HARBOUR,2/19/2026 9:40:00 AM,46589457,2/19/2026 6:45:00 AM,2/19/2026 8:59:00 AM,-126440.396412552,6586860.21074943
SWS00298,Southern Water,0,2/19/2026 5:39:07 AM,50.9063912090349,-1.25669854710229,SOLENT,2/19/2026 6:20:00 AM,46589458,2/18/2026 7:53:17 PM,2/19/2026 5:39:07 AM,-139895.042344074,6604752.08528607
SWS00264,Southern Water,0,3/6/2026 6:04:41 PM,50.9524535137036,-1.25980795913967,UNNAMED TRIBUTARY - RIVER HAMBLE,3/6/2026 6:40:00 PM,46589459,3/6/2026 2:07:33 PM,3/6/2026 6:04:41 PM,-140241.180508741,6612887.6052865
SWS00415,Southern Water,0,3/13/2026 11:29:36 AM,50.9400961905391,-1.26814544852137,SOLENT,3/13/2026 12:00:00 PM,46589460,3/13/2026 11:07:42 AM,3/13/2026 11:29:36 AM,-141169.305581206,6610704.26509199
SWS00014,Southern Water,0,2/19/2026 4:39:52 AM,50.790264789592,-1.13625988193451,WORKHOUSE LAKE OF PORTSMOUTH HARBOUR,2/19/2026 5:35:00 AM,46589461,2/19/2026 12:11:46 AM,2/19/2026 4:39:52 AM,-126487.871465775,6584277.51145314
SWS00092,Southern Water,0,2/19/2026 7:09:00 AM,50.8233576921323,-1.15701673106385,PORTSMOUTH HARBOUR,2/19/2026 12:40:00 PM,46589462,2/18/2026 5:44:00 PM,2/19/2026 7:09:00 AM,-128798.513341326,6590107.02333668
SWS00110,Southern Water,0,2/20/2026 8:36:30 AM,50.8991832606354,-1.26875853767931,HAMBLE,2/20/2026 9:00:00 AM,46589463,2/18/2026 5:46:35 PM,2/20/2026 8:36:30 AM,-141237.554354079,6603479.74667358
SWS90009,Southern Water,0,11/27/2024 3:44:00 AM,50.8022263496692,-1.13517370566766,SOLENT,11/27/2024 4:15:45 AM,46589464,11/27/2024 3:17:53 AM,11/27/2024 3:44:00 AM,-126366.958876837,6586384.13500626
SWS00395,Southern Water,0,2/19/2026 3:16:00 AM,50.9138408415069,-1.2686711146813,HAMBLE,2/19/2026 5:20:00 AM,46589465,2/19/2026 3:12:00 AM,2/19/2026 3:16:00 AM,-141227.822470457,6606067.29272685
SWS00129,Southern Water,0,2/1/2026 7:58:36 PM,50.78975723918,-1.13937626858818,WORKHOUSE LAKE OF PORTSMOUTH HARBOUR,2/1/2026 8:30:00 PM,46589466,2/1/2026 5:52:55 PM,2/1/2026 7:58:36 PM,-126834.786041176,6584188.13556666
SWS00300,Southern Water,0,2/19/2026 4:21:33 AM,50.8233576921323,-1.15701673106385,PORTSMOUTH HARBOUR,2/19/2026 5:25:00 AM,46589467,2/18/2026 7:02:56 PM,2/19/2026 4:21:33 AM,-128798.513341326,6590107.02333668
SWS00565,Southern Water,0,2/1/2026 8:05:28 PM,50.8021385360205,-1.13545914906325,PORTSMOUTH HARBOUR,4/1/2026 8:00:00 AM,46589468,2/1/2026 8:03:21 PM,2/1/2026 8:05:28 PM,-126398.734290285,6586368.66764233
SWS00599,Southern Water,0,2/19/2026 10:13:59 AM,50.8200636384481,-1.18964286538381,DITCH TO RIVER ALVER,2/19/2026 11:00:00 AM,46589469,2/19/2026 2:15:40 AM,2/19/2026 10:13:59 AM,-132430.438000377,6589526.57105373
SWS00732,Southern Water,0,2/19/2026 1:43:34 AM,50.8433507667839,-1.17617223843,PORTSMOUTH HARBOUR,2/20/2026 3:10:01 PM,46589470,2/18/2026 8:59:22 PM,2/19/2026 1:43:34 AM,-130930.894667212,6593630.92488708
SWS00731,Southern Water,0,2/19/2026 2:29:07 AM,50.8433507667839,-1.17617223843,PORTSMOUTH HARBOUR,2/19/2026 3:30:01 AM,46589471,2/18/2026 8:05:19 PM,2/19/2026 2:29:07 AM,-130930.894667212,6593630.92488708
SWS00803,Southern Water,0,1/9/2024 3:45:00 AM,51.2619792279533,0.566634364467471,MEDWAY,1/9/2024 3:46:55 AM,46589472,1/8/2024 11:00:00 PM,1/9/2024 3:45:00 AM,63077.4489184891,6667766.3033157
SWS00859,Southern Water,0,9/23/2024 5:55:00 AM,50.7914744826595,-1.12842006037952,PORTSMOUTH HARBOUR,9/23/2024 6:02:37 AM,46589473,9/23/2024 4:50:00 AM,9/23/2024 5:55:00 AM,-125615.146522363,6584490.53339864
SWS90055,Southern Water,0,8/25/2024 1:30:37 PM,50.8378406919278,-1.17271878131776,PORTSMOUTH HARBOUR,8/25/2024 1:45:49 PM,46589474,8/25/2024 1:14:22 PM,8/25/2024 1:30:37 PM,-130546.457580001,6592659.58983775
SWS00635,Southern Water,0,7/6/2025 4:58:00 PM,51.2590903650318,0.546548972506726,RIVER LEN,7/6/2025 5:00:33 PM,46589475,7/6/2025 4:20:00 PM,7/6/2025 4:58:00 PM,60841.5533130356,6667252.40591523
SWS00935,Southern Water,0,12/31/2020 8:06:00 PM,51.2672026493734,0.512446437819542,MEDWAY,10/16/2025 8:10:59 AM,46589476,12/31/2020 8:00:00 PM,12/31/2020 8:06:00 PM,57045.2765168983,6668695.57536987
SWS00521,Southern Water,0,1/7/2026 3:44:00 AM,51.2717851597406,0.521012519748542,RIVER LEN,1/7/2026 4:10:00 AM,46589477,1/7/2026 3:28:00 AM,1/7/2026 3:44:00 AM,57998.8483953281,6669510.9132139
SWS00706,Southern Water,0,2/1/2026 11:30:00 AM,51.3850722889368,0.522636516837572,RIVER MEDWAY,2/1/2026 11:50:00 AM,46589478,2/1/2026 11:18:00 AM,2/1/2026 11:30:00 AM,58179.6309243287,6689693.30265016
SWS00761,Southern Water,0,2/20/2026 7:12:00 PM,51.3849855501386,0.522488011102561,RIVER MEDWAY ESTUARY,2/20/2026 8:20:00 PM,46589479,2/20/2026 6:46:00 PM,2/20/2026 7:12:00 PM,58163.0993415274,6689677.83081911
SWS00631,Southern Water,0,9/8/2024 10:26:00 AM,51.3849855501386,0.522488011102561,RIVER MEDWAY ESTUARY,9/8/2024 11:16:53 AM,46589480,9/8/2024 10:12:00 AM,9/8/2024 10:26:00 AM,58163.0993415274,6689677.83081911
SWS00561,Southern Water,0,1/15/2026 11:01:24 AM,51.3990266684529,0.55517952984841,OUSE,1/15/2026 11:50:00 AM,46589481,1/15/2026 10:55:23 AM,1/15/2026 11:01:24 AM,61802.302561574,6692182.76454159
SWS00430,Southern Water,0,8/5/2024 2:38:00 AM,51.3843340417216,0.51095364037726,MEDWAY,8/5/2024 12:16:41 PM,46589482,8/5/2024 1:57:00 AM,8/5/2024 2:38:00 AM,56879.099065766,6689561.62046037
SWS00675,Southern Water,0,2/19/2026 11:22:06 PM,50.8875615507873,-1.32966108187116,SPEAR POND GULLY,2/20/2026 12:20:00 AM,46589483,2/18/2026 9:25:20 PM,2/19/2026 11:22:06 PM,-148017.194561531,6601428.71077268
SWS00730,Southern Water,0,3/13/2026 2:02:00 AM,50.8754252442469,-1.31637526538116,HAMBLE,3/13/2026 3:00:00 AM,46589484,3/13/2026 1:28:00 AM,3/13/2026 2:02:00 AM,-146538.224235091,6599287.40333632
SWS00603,Southern Water,0,2/19/2026 7:49:05 AM,50.8746815383066,-1.11947811841356,WALLINGTON,2/19/2026 8:20:00 AM,46589485,2/18/2026 7:31:23 PM,2/19/2026 7:49:05 AM,-124619.73409601,6599156.20337247
SWS00699,Southern Water,0,10/20/2025 3:45:00 PM,51.3519220233895,0.457473943721431,RIVER MEDWAY,11/28/2025 9:00:00 PM,46589486,10/20/2025 2:45:00 PM,10/20/2025 3:45:00 PM,50925.7664662604,6683782.33599059
SWS00610,Southern Water,0,3/3/2026 9:26:36 AM,51.3637392866116,0.447188136431964,RIVER MEDWAY,3/3/2026 10:00:00 AM,46589487,3/3/2026 9:10:00 AM,3/3/2026 9:26:36 AM,49780.7556363992,6685888.96101625
SWS00764,Southern Water,0,3/14/2026 9:48:17 AM,50.8466674445899,0.146558173492412,GLYNDE REACH,3/14/2026 10:40:00 AM,46589488,3/13/2026 8:53:22 PM,3/14/2026 9:48:17 AM,16314.7812447675,6594215.65562607
SWS00765,Southern Water,0,1/31/2026 4:17:00 AM,51.1511102080569,0.665871711468987,UN-NAMED TRIBUTARY OF THE RIVER BEULT,1/31/2026 8:50:00 PM,46589489,1/30/2026 7:12:47 PM,1/31/2026 4:17:00 AM,74124.4998543732,6648067.02246522
SWS00339,Southern Water,0,2/6/2026 8:25:34 PM,51.1454184716959,0.423264865777396,TRIBUTARY OF RIVER TEISE,2/6/2026 8:50:00 PM,46589490,2/5/2026 5:34:38 PM,2/6/2026 8:25:34 PM,47117.629329023,6647056.98921695
SWS00921,Southern Water,0,2/12/2024 10:42:22 AM,50.8067021166847,-1.37068523925657,DARK WATER,2/12/2024 11:01:36 AM,46589491,2/12/2024 10:31:50 AM,2/12/2024 10:42:22 AM,-152583.982871898,6587172.52837405
SWS00369,Southern Water,0,2/19/2026 12:00:00 PM,50.8675756552101,-1.56654313582443,MATLEY BOG STREAM,2/19/2026 12:40:00 PM,46589492,2/18/2026 7:10:52 PM,2/19/2026 12:00:00 PM,-174386.784185674,6597902.73334739
SWS00533,Southern Water,0,2/18/2026 9:45:29 PM,50.8765552998401,-1.56304861019969,BEAULIEU,2/19/2026 3:30:01 AM,46589493,2/18/2026 7:02:58 PM,2/18/2026 9:45:29 PM,-173997.775372563,6599486.76470423
SWS00320,Southern Water,0,2/1/2026 8:38:00 PM,50.5897874466369,-1.22129168034285,ENGLISH CHANNEL,2/2/2026 1:30:00 AM,46589494,2/1/2026 5:36:11 PM,2/1/2026 8:38:00 PM,-135953.567965827,6549050.15145298
SWS00812,Southern Water,0,2/5/2026 8:38:00 PM,51.0595062481052,-0.128620082013376,UNNAMED TRIBUTARY OF BALCOMBE LAKE,2/6/2026 9:45:00 AM,46589495,2/5/2026 8:04:00 PM,2/5/2026 8:38:00 PM,-14317.9220355181,6631826.4467118
SWS00404,Southern Water,0,9/3/2025 1:23:25 PM,51.2076298870007,0.341540229312165,MEDWAY,9/3/2025 1:11:04 PM,46589496,9/3/2025 12:25:12 PM,9/3/2025 1:23:25 PM,38020.0844124481,6658103.5509343
SWS00029,Southern Water,0,2/1/2026 8:07:53 PM,50.9605531853013,-1.23290948571948,UNNAMED TRIBUTARY OF THE RIVER HAMBLE,2/1/2026 8:50:00 PM,46589497,2/1/2026 6:08:15 PM,2/1/2026 8:07:53 PM,-137246.856144489,6614319.00191834
SWS00090,Southern Water,0,4/3/2026 1:05:24 AM,51.3752987884015,0.479131810612696,MEDWAY,4/3/2026 2:05:00 AM,46589498,4/3/2026 12:30:13 AM,4/3/2026 1:05:24 AM,53336.7091802645,6687950.16173314
SWS00118,Southern Water,0,2/15/2026 5:20:48 PM,51.1401456737577,1.28707185690549,DOUR,2/15/2026 6:20:00 PM,46589499,2/15/2026 11:29:16 AM,2/15/2026 5:20:48 PM,143276.183725072,6646121.410271
SWS00261,Southern Water,0,2/19/2026 2:49:38 AM,51.0788833270587,1.19975698831634,ENGLISH CHANNEL,2/19/2026 5:05:00 AM,46589500,2/18/2026 11:21:19 PM,2/19/2026 2:49:38 AM,133556.337015046,6635259.14958036
SWS00185,Southern Water,0,6/14/2025 2:08:00 AM,51.3253402917754,1.36678081595081,NORTH SEA,6/13/2025 11:15:07 PM,46589501,6/13/2025 10:14:57 PM,6/14/2025 2:08:00 AM,152149.344457659,6679045.68215174
SWS00727,Southern Water,0,3/13/2026 1:52:55 PM,50.7553356300402,-1.15460996479296,SOLENT,3/13/2026 8:40:01 PM,46589502,3/13/2026 11:52:18 AM,3/13/2026 1:52:55 PM,-128530.593345592,6578129.00699678
SWS00214,Southern Water,0,3/13/2026 9:47:42 AM,50.7725387513733,-1.2791023801824,SOLENT,3/13/2026 10:40:00 AM,46589503,3/13/2026 7:45:00 AM,3/13/2026 9:47:42 AM,-142389.025634369,6581156.66146377
SWS90113,Southern Water,0,9/5/2024 12:15:00 PM,50.7642874986223,-1.32800683400003,SOLENT,9/5/2024 1:04:38 PM,46589504,9/5/2024 12:09:00 PM,9/5/2024 12:15:00 PM,-147833.044530871,6579704.3475733
SWS00570,Southern Water,0,11/29/2025 1:24:00 PM,50.8836755739362,0.619573428473691,DOLEHAM DITCH,11/29/2025 1:45:00 PM,46589505,11/29/2025 1:02:00 PM,11/29/2025 1:24:00 PM,68970.598566734,6600743.01551314
SWS00057,Southern Water,0,3/13/2026 3:34:00 AM,51.3763747594858,0.623759742634924,RIVER MEDWAY,3/13/2026 4:00:00 AM,46589506,3/13/2026 3:18:00 AM,3/13/2026 3:34:00 AM,69436.6169274631,6688142.04702836
SWS00808,Southern Water,0,2/15/2026 1:43:03 PM,50.8541095104634,0.582107762702581,ENGLISH CHANNEL,2/19/2026 8:55:00 AM,46589507,2/15/2026 1:18:21 PM,2/15/2026 1:43:03 PM,64799.939730863,6595527.84413832
SWS00648,Southern Water,0,10/8/2024 10:44:00 PM,50.9351921164027,0.24982524368351,WALDRON GHYLL,10/8/2024 11:06:11 PM,46589508,10/8/2024 9:57:07 PM,10/8/2024 10:44:00 PM,27810.4189141538,6609837.95492668
SWS00752,Southern Water,0,2/18/2026 11:10:35 PM,50.8042111778799,-0.422694386370718,ENGLISH CHANNEL,2/18/2026 11:40:00 PM,46589509,2/18/2026 8:16:21 PM,2/18/2026 11:10:35 PM,-47054.1238519636,6586733.74741428
SWS00237,Southern Water,0,7/15/2024 6:36:00 PM,50.8243193997333,-0.355538760772549,TRIBUTARY OF THE TEVILLE STREAM,7/15/2024 7:16:14 PM,46589510,7/15/2024 6:04:54 PM,7/15/2024 6:36:00 PM,-39578.3938064717,6590276.49562418
SWS00641,Southern Water,0,1/27/2026 8:02:00 AM,50.9532591791348,-0.143897835255042,POOK BOURNE,1/27/2026 5:10:00 PM,46589511,1/27/2026 7:20:00 AM,1/27/2026 8:02:00 AM,-16018.6337468456,6613029.97356264
SWS00470,Southern Water,0,11/16/2022 8:20:00 PM,50.9660601203991,-0.133944998382539,HOLMBUSH GILL (EASTERN ADUR),10/16/2025 8:10:59 AM,46589512,11/16/2022 7:52:00 PM,11/16/2022 8:20:00 PM,-14910.6890142501,6615292.34540692
SWS00476,Southern Water,0,2/19/2026 6:12:00 PM,50.8428342402672,-0.946496209371282,NORE RITHE/EMSWORTH HARBOUR,2/19/2026 7:00:00 PM,46589513,2/18/2026 4:54:18 PM,2/19/2026 6:12:00 PM,-105363.476064975,6593539.8649342
SWS00553,Southern Water,0,3/13/2026 1:40:33 AM,50.7640128321776,-1.29667415835892,MEDINA,3/13/2026 2:20:00 AM,46589514,3/13/2026 1:20:24 AM,3/13/2026 1:40:33 AM,-144345.107033312,6579656.0075747
SWS00319,Southern Water,0,10/31/2025 9:02:35 AM,50.7574108100712,-1.2905350272049,MEDINA,10/31/2025 9:40:00 AM,46589515,10/31/2025 9:00:53 AM,10/31/2025 9:02:35 AM,-143661.702079333,6578494.16820194
SWS00365,Southern Water,0,2/19/2026 1:44:08 AM,50.7186806063873,-1.15966103901374,MONKTONMEAD BROOK,2/19/2026 3:30:01 AM,46589516,2/18/2026 4:15:43 PM,2/19/2026 1:44:08 AM,-129092.876355808,6571681.63466686
SWS90133,Southern Water,0,1/4/2024 4:22:00 PM,50.6646968869284,-1.19430107459766,YAR,1/4/2024 4:03:02 PM,46589517,1/4/2024 3:33:00 PM,1/4/2024 4:22:00 PM,-132948.987478071,6562195.43683187
SWS90121,Southern Water,0,4/25/2020 3:45:10 PM,50.6854555443592,-1.5390626289591,SOLENT,10/16/2025 8:10:59 AM,46589518,4/25/2020 2:00:19 PM,4/25/2020 3:45:10 PM,-171327.668154684,6565841.92515322
SWS00299,Southern Water,0,2/19/2026 1:42:49 AM,51.017167745576,0.0978042630143371,OUSE,2/19/2026 5:05:00 AM,46589519,2/18/2026 11:27:41 PM,2/19/2026 1:42:49 AM,10887.5207561674,6624331.06017438
SWS00378,Southern Water,0,2/1/2026 7:14:00 PM,50.818983725707,-1.09184960722654,PORTSMOUTH HARBOUR,2/1/2026 7:30:00 PM,46589520,2/1/2026 6:56:00 PM,2/1/2026 7:14:00 PM,-121544.142299294,6589336.28621986
SWS00513,Southern Water,0,3/15/2026 6:47:00 PM,50.7759583831076,-0.510592281275211,ENGLISH CHANNEL,3/15/2026 7:20:00 PM,46589521,3/15/2026 6:40:31 PM,3/15/2026 6:47:00 PM,-56838.8727545324,6581758.6304494
SWS90002,Southern Water,0,1/4/2024 3:00:00 AM,51.3047870369853,0.46212838158387,MEDWAY,1/3/2024 4:02:08 PM,46589522,1/3/2024 1:45:00 PM,1/4/2024 3:00:00 AM,51443.896119036,6675385.13684685
SWS90040,Southern Water,0,10/21/2024 5:02:00 PM,50.6866573105738,-1.54740290563037,SOLENT,10/21/2024 8:32:22 PM,46589523,10/21/2024 4:47:00 PM,10/21/2024 5:02:00 PM,-172256.103506805,6566053.07810701
SWS90020,Southern Water,0,11/27/2024 10:17:00 PM,51.4155604938001,0.576381946801734,MEDWAY,11/28/2024 1:20:17 AM,46589524,11/27/2024 9:52:01 PM,11/27/2024 10:17:00 PM,64162.5448204047,6695133.38291809
SWS00248,Southern Water,0,7/6/2025 8:53:37 PM,51.2620211611348,0.560615984703598,LEN,7/6/2025 5:20:12 PM,46589525,7/6/2025 4:26:06 PM,7/6/2025 8:53:37 PM,62407.4859477742,6667773.76301198
SWS90003,Southern Water,0,8/19/2023 1:35:00 AM,51.323110296797,1.41270160620834,NORTH SEA,10/16/2025 8:10:59 AM,46589526,8/19/2023 1:01:14 AM,8/19/2023 1:35:00 AM,157261.223445952,6678648.43956887
SWS00393,Southern Water,0,1/27/2026 8:22:59 PM,50.9632336029651,-0.608283735649488,UN-NAMED TRIBUTARY OF THE RIVER ARUN,1/27/2026 9:10:00 PM,46589527,1/27/2026 6:58:40 PM,1/27/2026 8:22:59 PM,-67713.8357103312,6614792.74778031
SWS00445,Southern Water,0,4/4/2026 7:23:31 AM,50.6332935274626,-1.16627485712131,ENGLISH CHANNEL,4/4/2026 8:20:00 AM,46589528,4/4/2026 7:22:07 AM,4/4/2026 7:23:31 AM,-129829.123219742,6556682.15132527
SWS00796,Southern Water,0,2/24/2026 10:07:00 PM,50.8009036901001,-0.541729834932102,ARUN,3/14/2026 12:25:00 PM,46589529,2/24/2026 9:46:00 PM,2/24/2026 10:07:00 PM,-60305.0893721657,6586151.16681869
SWS00519,Southern Water,0,2/19/2026 1:10:00 AM,51.0786034802168,0.778355866946795,CRADLEBRIDGE SEWER,2/19/2026 5:05:00 AM,46589530,2/18/2026 11:20:00 PM,2/19/2026 1:10:00 AM,86646.1787644742,6635209.56371228
SWS00715,Southern Water,0,1/15/2025 1:44:00 PM,50.8472752145001,0.457132565449159,UNNAMED DITCH TO ENGLISH CHANNEL,1/17/2025 3:40:52 PM,46589531,1/15/2025 1:23:00 PM,1/15/2025 1:44:00 PM,50887.7644108232,6594322.81004897
SWS00709,Southern Water,0,3/30/2026 5:22:13 PM,50.9770859152869,-1.45456242585524,UN-NAMED TRIBUTARY OF THE RIVER TEST,3/30/2026 6:20:00 PM,46589532,3/30/2026 3:14:49 PM,3/30/2026 5:22:13 PM,-161921.148573234,6617241.48690173
SWS00622,Southern Water,0,3/13/2026 1:17:19 PM,50.7084752864259,-1.51631842009459,SOLENT,3/13/2026 9:00:00 PM,46589533,3/13/2026 1:13:24 PM,3/13/2026 1:17:19 PM,-168795.794405391,6569887.48500458
SWS00792,Southern Water,0,2/19/2026 3:48:00 AM,50.9197209736937,-0.115738086659408,AN UNNAMED TRIBUTARY OF THE HERRINGS STREAM,2/19/2026 5:20:00 AM,46589534,2/19/2026 3:28:00 AM,2/19/2026 3:48:00 AM,-12883.9048723131,6607105.55886924
SWS00493,Southern Water,0,1/8/2026 7:28:00 PM,51.1347167986099,0.209909454133749,BARDEN MILL STREAM,1/8/2026 7:50:00 PM,46589535,1/8/2026 7:04:00 PM,1/8/2026 7:28:00 PM,23367.013546863,6645158.24940568
SWS00142,Southern Water,0,3/11/2025 9:00:00 PM,51.3910231422505,0.500969824285431,MEDWAY,3/11/2025 9:46:43 PM,46589536,3/11/2025 8:52:00 PM,3/11/2025 9:00:00 PM,55767.7057422499,6690754.84227504
SWS00907,Southern Water,0,2/18/2026 9:54:00 PM,50.8103590234914,0.235587160620755,WANNOCK MILL STREAM,2/18/2026 10:40:00 PM,46589537,2/18/2026 9:42:00 PM,2/18/2026 9:54:00 PM,26225.4427577356,6587816.73796181
